,assist_percentage0,assists0,away_losses0,away_wins0,block_percentage0,blocks0,conference_losses0,conference_wins0,defensive_rebounds0,effective_field_goal_percentage0,field_goal_attempts0,field_goal_percentage0,field_goals0,free_throw_attempt_rate0,free_throw_attempts0,free_throw_percentage0,free_throws0,free_throws_per_field_goal_attempt0,games_played0,home_losses0,home_wins0,losses0,minutes_played0,offensive_rating0,offensive_rebound_percentage0,offensive_rebounds0,opp_assist_percentage0,opp_assists0,opp_block_percentage0,opp_blocks0,opp_defensive_rebounds0,opp_effective_field_goal_percentage0,opp_field_goal_attempts0,opp_field_goal_percentage0,opp_field_goals0,opp_free_throw_attempt_rate0,opp_free_throw_attempts0,opp_free_throw_percentage0,opp_free_throws0,opp_free_throws_per_field_goal_attempt0,opp_offensive_rebound_percentage0,opp_offensive_rebounds0,opp_personal_fouls0,opp_points0,opp_steal_percentage0,opp_steals0,opp_three_point_attempt_rate0,opp_three_point_field_goal_attempts0,opp_three_point_field_goal_percentage0,opp_three_point_field_goals0,opp_two_point_field_goal_attempts0,opp_two_point_field_goal_percentage0,opp_two_point_field_goals0,opp_total_rebound_percentage0,opp_total_rebounds0,opp_true_shooting_percentage0,opp_turnover_percentage0,opp_turnovers0,pace0,personal_fouls0,points0,simple_rating_system0,steal_percentage0,steals0,strength_of_schedule0,three_point_attempt_rate0,three_point_field_goal_attempts0,three_point_field_goal_percentage0,three_point_field_goals0,two_point_field_goal_attempts0,two_point_field_goal_percentage0,two_point_field_goals0,total_rebound_percentage0,total_rebounds0,true_shooting_percentage0,turnover_percentage0,turnovers0,win_percentage0,wins0,assist_percentage1,assists1,away_losses1,away_wins1,block_percentage1,blocks1,conference_losses1,conference_wins1,defensive_rebounds1,effective_field_goal_percentage1,field_goal_attempts1,field_goal_percentage1,field_goals1,free_throw_attempt_rate1,free_throw_attempts1,free_throw_percentage1,free_throws1,free_throws_per_field_goal_attempt1,games_played1,home_losses1,home_wins1,losses1,minutes_played1,offensive_rating1,offensive_rebound_percentage1,offensive_rebounds1,opp_assist_percentage1,opp_assists1,opp_block_percentage1,opp_blocks1,opp_defensive_rebounds1,opp_effective_field_goal_percentage1,opp_field_goal_attempts1,opp_field_goal_percentage1,opp_field_goals1,opp_free_throw_attempt_rate1,opp_free_throw_attempts1,opp_free_throw_percentage1,opp_free_throws1,opp_free_throws_per_field_goal_attempt1,opp_offensive_rebound_percentage1,opp_offensive_rebounds1,opp_personal_fouls1,opp_points1,opp_steal_percentage1,opp_steals1,opp_three_point_attempt_rate1,opp_three_point_field_goal_attempts1,opp_three_point_field_goal_percentage1,opp_three_point_field_goals1,opp_two_point_field_goal_attempts1,opp_two_point_field_goal_percentage1,opp_two_point_field_goals1,opp_total_rebound_percentage1,opp_total_rebounds1,opp_true_shooting_percentage1,opp_turnover_percentage1,opp_turnovers1,pace1,personal_fouls1,points1,simple_rating_system1,steal_percentage1,steals1,strength_of_schedule1,three_point_attempt_rate1,three_point_field_goal_attempts1,three_point_field_goal_percentage1,three_point_field_goals1,two_point_field_goal_attempts1,two_point_field_goal_percentage1,two_point_field_goals1,total_rebound_percentage1,total_rebounds1,true_shooting_percentage1,turnover_percentage1,turnovers1,win_percentage1,wins1,favwin01,points_per_game0,points_per_game1,points_allowed_per_game0,points_allowed_per_game1,_constant
0,58.1,421,14,5,10.2,121,4,14,864,0.447,1778,0.408,725,0.484,861,0.668,575,0.323,34,1,8,16,1380,93.1,35.6,422,56.2,392,11.4,149,765,0.455,1720,0.406,698,0.545,938,0.662,621,0.361,27.1,321,707,2187,11.2,261,0.307,528,0.322,170,1192,0.443,528,45.8,1086,0.505,17.9,473,67.4,764,2166,-8.29,9.8,229,-7.68,0.262,466,0.303,141,1312,0.445,584,54.2,1286,0.495,20.6,569,0.529,18,47.1,346,11,6,11.8,135,6,12,826,0.412,1934,0.38,735,0.36,696,0.644,448,0.232,33,2,12,14,1330,92.0,34.1,450,56.4,392,8.5,122,871,0.449,1749,0.397,695,0.387,677,0.672,455,0.26,30.2,357,599,2025,9.3,207,0.347,607,0.297,180,1142,0.451,515,49.0,1228,0.489,19.7,507,66.7,622,2042,-8.68,12.8,283,-7.31,0.259,500,0.248,124,1434,0.426,611,51.0,1276,0.451,15.1,402,0.576,19,0,63.705882352941174,61.878787878787875,64.32352941176471,61.36363636363637,1
1,58.1,421,14,5,10.2,121,4,14,864,0.447,1778,0.408,725,0.484,861,0.668,575,0.323,34,1,8,16,1380,93.1,35.6,422,56.2,392,11.4,149,765,0.455,1720,0.406,698,0.545,938,0.662,621,0.361,27.1,321,707,2187,11.2,261,0.307,528,0.322,170,1192,0.443,528,45.8,1086,0.505,17.9,473,67.4,764,2166,-8.29,9.8,229,-7.68,0.262,466,0.303,141,1312,0.445,584,54.2,1286,0.495,20.6,569,0.529,18,52.9,555,5,5,9.8,162,3,13,991,0.505,2375,0.442,1049,0.379,899,0.759,682,0.287,40,0,17,5,1600,115.7,40.3,569,49.0,433,9.7,155,842,0.437,2204,0.401,884,0.34,750,0.687,515,0.234,32.1,468,784,2441,7.9,210,0.254,559,0.283,158,1645,0.441,726,45.6,1310,0.477,18.2,569,66.5,722,3079,25.21,10.0,266,9.21,0.329,782,0.385,301,1593,0.47,748,54.4,1560,0.549,13.3,429,0.875,35,1,63.705882352941174,76.975,64.32352941176471,61.025,1
2,74.0,673,6,7,7.0,85,2,14,837,0.536,1963,0.463,909,0.37,727,0.703,511,0.26,33,1,13,8,1330,111.5,34.9,410,68.9,544,7.9,94,765,0.486,1834,0.43,789,0.402,737,0.681,502,0.274,29.0,342,676,2284,9.0,210,0.338,620,0.329,204,1214,0.482,585,47.0,1107,0.523,18.9,510,70.6,661,2616,3.71,11.0,257,-3.37,0.395,775,0.37,287,1188,0.524,622,53.0,1247,0.567,16.1,442,0.758,25,51.2,508,4,6,17.4,242,5,11,965,0.549,2040,0.487,993,0.358,731,0.725,530,0.26,36,1,15,8,1450,113.8,38.5,443,57.7,471,6.2,85,708,0.44,2136,0.382,816,0.331,708,0.679,481,0.225,32.8,470,660,2362,8.9,217,0.351,749,0.332,249,1387,0.409,567,45.6,1178,0.478,15.0,435,67.2,639,2771,17.97,9.7,237,8.03,0.325,662,0.385,255,1378,0.536,738,54.4,1408,0.58,17.1,491,0.778,28,1,79.27272727272727,76.97222222222223,69.21212121212122,65.61111111111111,1
3,60.1,554,6,9,8.6,105,3,15,854,0.488,2061,0.447,922,0.303,625,0.648,405,0.197,36,0,15,9,1445,106.2,42.4,540,53.5,402,8.4,129,733,0.455,1867,0.403,752,0.297,555,0.665,369,0.198,30.2,369,615,2069,10.2,231,0.35,653,0.3,196,1214,0.458,556,44.2,1102,0.486,19.3,509,62.9,560,2415,11.39,12.4,282,1.78,0.254,523,0.317,166,1538,0.492,756,55.8,1394,0.512,16.2,457,0.75,27,51.2,508,4,6,17.4,242,5,11,965,0.549,2040,0.487,993,0.358,731,0.725,530,0.26,36,1,15,8,1450,113.8,38.5,443,57.7,471,6.2,85,708,0.44,2136,0.382,816,0.331,708,0.679,481,0.225,32.8,470,660,2362,8.9,217,0.351,749,0.332,249,1387,0.409,567,45.6,1178,0.478,15.0,435,67.2,639,2771,17.97,9.7,237,8.03,0.325,662,0.385,255,1378,0.536,738,54.4,1408,0.58,17.1,491,0.778,28,1,67.08333333333333,76.97222222222223,57.47222222222222,65.61111111111111,1
4,57.5,543,2,9,11.4,176,3,11,874,0.557,1950,0.484,944,0.334,652,0.761,496,0.254,34,2,14,6,1365,116.7,34.4,370,38.8,332,6.3,79,706,0.459,2023,0.423,856,0.3,606,0.663,402,0.199,30.9,390,599,2258,8.4,192,0.236,478,0.301,144,1545,0.461,712,46.8,1096,0.489,13.8,369,67.0,560,2668,13.38,7.3,168,2.2,0.358,699,0.406,284,1251,0.528,660,53.2,1244,0.59,14.8,394,0.824,28,51.2,508,4,6,17.4,242,5,11,965,0.549,2040,0.487,993,0.358,731,0.725,530,0.26,36,1,15,8,1450,113.8,38.5,443,57.7,471,6.2,85,708,0.44,2136,0.382,816,0.331,708,0.679,481,0.225,32.8,470,660,2362,8.9,217,0.351,749,0.332,249,1387,0.409,567,45.6,1178,0.478,15.0,435,67.2,639,2771,17.97,9.7,237,8.03,0.325,662,0.385,255,1378,0.536,738,54.4,1408,0.58,17.1,491,0.778,28,1,78.47058823529412,76.97222222222223,66.41176470588235,65.61111111111111,1
5,51.2,508,4,6,17.4,242,5,11,965,0.549,2040,0.487,993,0.358,731,0.725,530,0.26,36,1,15,8,1450,113.8,38.5,443,57.7,471,6.2,85,708,0.44,2136,0.382,816,0.331,708,0.679,481,0.225,32.8,470,660,2362,8.9,217,0.351,749,0.332,249,1387,0.409,567,45.6,1178,0.478,15.0,435,67.2,639,2771,17.97,9.7,237,8.03,0.325,662,0.385,255,1378,0.536,738,54.4,1408,0.58,17.1,491,0.778,28,52.9,555,5,5,9.8,162,3,13,991,0.505,2375,0.442,1049,0.379,899,0.759,682,0.287,40,0,17,5,1600,115.7,40.3,569,49.0,433,9.7,155,842,0.437,2204,0.401,884,0.34,750,0.687,515,0.234,32.1,468,784,2441,7.9,210,0.254,559,0.283,158,1645,0.441,726,45.6,1310,0.477,18.2,569,66.5,722,3079,25.21,10.0,266,9.21,0.329,782,0.385,301,1593,0.47,748,54.4,1560,0.549,13.3,429,0.875,35,1,76.97222222222223,76.975,65.61111111111111,61.025,1
6,53.8,479,5,5,7.2,94,7,9,810,0.494,2006,0.444,890,0.334,671,0.703,472,0.235,34,4,13,13,1375,107.4,37.0,455,52.2,439,9.9,135,774,0.484,1952,0.431,841,0.277,540,0.68,367,0.188,32.8,396,584,2258,9.9,227,0.329,643,0.325,209,1309,0.483,632,48.0,1170,0.511,17.4,465,66.5,501,2455,11.89,10.6,243,7.16,0.323,648,0.313,203,1358,0.506,687,52.0,1265,0.528,15.4,423,0.618,21,55.3,567,4,10,9.1,126,3,13,965,0.552,2120,0.483,1025,0.388,823,0.79,650,0.307,36,1,15,6,1450,116.1,31.2,367,53.2,445,7.4,105,809,0.462,2049,0.408,836,0.358,733,0.682,500,0.244,27.8,372,668,2392,8.4,217,0.323,661,0.333,220,1388,0.444,616,47.0,1181,0.499,19.1,565,71.0,621,2992,18.82,11.9,307,3.0,0.33,700,0.417,292,1420,0.516,733,53.0,1332,0.596,14.2,417,0.833,30,1,72.20588235294117,83.11111111111111,66.41176470588235,66.44444444444444,1
7,55.3,567,4,10,9.1,126,3,13,965,0.552,2120,0.483,1025,0.388,823,0.79,650,0.307,36,1,15,6,1450,116.1,31.2,367,53.2,445,7.4,105,809,0.462,2049,0.408,836,0.358,733,0.682,500,0.244,27.8,372,668,2392,8.4,217,0.323,661,0.333,220,1388,0.444,616,47.0,1181,0.499,19.1,565,71.0,621,2992,18.82,11.9,307,3.0,0.33,700,0.417,292,1420,0.516,733,53.0,1332,0.596,14.2,417,0.833,30,55.1,541,2,7,13.2,187,5,11,878,0.508,2182,0.45,981,0.503,1098,0.668,734,0.336,37,3,13,8,1500,110.5,40.4,559,51.6,440,8.4,124,826,0.47,2037,0.419,853,0.469,955,0.701,669,0.328,33.9,451,894,2584,9.6,256,0.302,615,0.34,209,1422,0.453,644,47.1,1277,0.519,20.0,624,71.2,828,2949,19.88,10.3,274,10.28,0.322,703,0.36,253,1479,0.492,728,52.9,1437,0.545,16.4,529,0.784,29,1,83.11111111111111,79.70270270270271,66.44444444444444,69.83783783783784,1
8,54.8,488,2,8,10.2,120,1,15,870,0.528,1879,0.474,891,0.396,744,0.673,501,0.267,33,2,15,7,1335,106.6,28.9,323,53.5,378,6.0,78,794,0.446,1804,0.392,707,0.432,780,0.668,521,0.289,30.2,376,621,2131,8.2,190,0.348,627,0.313,196,1177,0.434,511,49.5,1170,0.49,19.3,519,69.8,643,2484,12.66,12.4,288,1.96,0.312,586,0.343,201,1293,0.534,690,50.5,1193,0.556,16.3,435,0.788,26,54.9,464,1,12,6.5,86,0,18,888,0.51,1911,0.442,845,0.469,896,0.738,661,0.346,38,0,15,5,1525,106.8,30.4,353,50.6,407,10.4,120,807,0.466,1936,0.416,805,0.346,669,0.679,454,0.235,27.4,335,779,2258,8.2,200,0.316,612,0.317,194,1324,0.461,611,47.9,1142,0.501,19.0,529,64.1,685,2611,14.37,10.9,267,5.08,0.398,761,0.342,260,1150,0.509,585,52.1,1241,0.559,16.3,456,0.868,33,1,75.27272727272727,68.71052631578948,64.57575757575758,59.421052631578945,1
9,56.9,556,4,11,14.2,196,1,17,880,0.556,1961,0.499,978,0.419,821,0.695,571,0.291,36,0,15,5,1440,112.4,39.7,439,52.6,400,7.2,98,667,0.436,1967,0.387,761,0.336,660,0.694,458,0.233,32.5,424,670,2175,9.6,234,0.298,586,0.333,195,1381,0.41,566,45.3,1091,0.477,20.9,603,68.0,618,2753,8.69,14.2,347,-3.89,0.305,599,0.377,226,1362,0.552,752,54.7,1319,0.586,18.3,527,0.861,31,54.9,464,1,12,6.5,86,0,18,888,0.51,1911,0.442,845,0.469,896,0.738,661,0.346,38,0,15,5,1525,106.8,30.4,353,50.6,407,10.4,120,807,0.466,1936,0.416,805,0.346,669,0.679,454,0.235,27.4,335,779,2258,8.2,200,0.316,612,0.317,194,1324,0.461,611,47.9,1142,0.501,19.0,529,64.1,685,2611,14.37,10.9,267,5.08,0.398,761,0.342,260,1150,0.509,585,52.1,1241,0.559,16.3,456,0.868,33,1,76.47222222222223,68.71052631578948,60.416666666666664,59.421052631578945,1
